tconst	titleType	primaryTitle	startYear	endYear	genres	averageRating	numVotes
tt0352038	tvSeries	Blue Blink	1989	\N	Adventure,Animation,Family	7.4	108
tt0352040	tvSeries	BBC Four News	2002	\N	News	5.7	31
tt0352041	tvSeries	Beat the Clock	2002	2003	Family,Game-Show	5.2	14
tt0352044	tvSeries	The Fourth Dimension	1977	\N	Sci-Fi	6.8	11
tt0352046	tvSeries	Comedy Inc.	2003	2007	Comedy	7.2	414
tt0352047	tvSeries	Family Affairs	2003	2004	Comedy,Family,Musical	6.5	60
tt0352048	tvSeries	Trauma Force	2003	\N	Documentary	6.3	9
tt0352055	tvSeries	Fraternity Life: SUNY Buffalo	2003	\N	Reality-TV	4.5	13
tt0352057	tvSeries	The Glo Friends	1986	\N	Animation,Comedy,Family	6.6	125
tt0352063	tvSeries	Hootenanny	1963	1964	Music	7.4	45
tt0352068	tvSeries	Pinocchio: The Series	1972	1972	Animation,Drama,Family	6.9	165
tt0352073	tvSeries	Life with Lisa Loeb	2002	\N	\N	7.0	6
tt0352074	tvSeries	Majoria Absoluta	2002	2004	Comedy	6.7	74
tt0352077	tvSeries	Merijntje Gijzens Jeugd	1974	1974	Drama	7.2	32
tt0352078	tvSeries	My Sweet Fat Valentina	2002	2007	Drama,Romance	6.0	586
tt0352079	tvSeries	Mind Games	2003	\N	Game-Show	8.1	11
tt0352080	tvSeries	Mula Sa Puso	1997	1999	Crime,Drama,Romance	6.1	35
tt0352082	tvSeries	Blue Collar White Christmas	2002	\N	Comedy,Documentary	7.0	29
tt0352083	tvSeries	Next Door with Katie Brown	1998	\N	Documentary	7.0	9
tt0352085	tvSeries	Oobi	2000	2005	Comedy,Family	6.4	2854
tt0352086	tvSeries	The Paget Show	1994	1995	\N	8.2	26
tt0352088	tvSeries	Pet Star	2002	2005	Documentary	5.9	219
tt0352090	tvSeries	Poochini	2000	2003	Animation,Comedy	6.2	78
tt0352099	tvSeries	Shutsugeki! Machine Robo Rescue	2003	2004	Animation,Family,Sci-Fi	7.9	36
tt0352110	tvSeries	Harry Hill's TV Burp	2001	2012	Comedy	7.1	2213
tt0352112	tvSeries	Temps De Silenci	2001	2002	Drama	8.2	63
tt0352114	tvSeries	WWF Mania	1993	\N	\N	6.4	27
tt0352115	tvSeries	While You Were Out	2002	\N	Reality-TV	6.5	208
tt0352118	tvSeries	Zavrashtane Ot Rim	1977	\N	Drama	7.4	14
tt0352413	tvSeries	Hot Flashes	1984	1984	Comedy	4.1	14
tt0352869	tvSeries	Starmania	2002	\N	Music,Reality-TV	4.3	35
tt0353039	tvSeries	Argentosoma	2000	\N	Action,Adventure,Animation	6.6	165
tt0353047	tvSeries	Cavegirl	2002	2003	Comedy,Family,Fantasy	6.0	132
tt0353048	tvSeries	Champs-Elysées	1982	2013	Music	6.3	80
tt0353049	tvSeries	Chappelle's Show	2003	2006	Comedy,Music	8.8	69900
tt0353051	tvSeries	Coco-Boy	1982	\N	\N	4.7	16
tt0353055	tvSeries	Comedy Central Canned Ham	1998	2002	Comedy	5.4	38
tt0353059	tvSeries	Disneyclub	1989	\N	\N	6.2	11
tt0353065	tvSeries	Here's Hollywood	1960	1962	Talk-Show	8.7	167
tt0353075	tvSeries	Midi-Première	1975	1982	Talk-Show	6.6	15
tt0353078	tvSeries	The Monkey King	2002	\N	Comedy,Fantasy	5.9	119
tt0353083	tvSeries	Evil Powers	1978	\N	Drama	4.5	11
tt0353091	tvSeries	Page to Screen	2002	\N	Documentary	7.2	9
tt0353096	tvSeries	Profiles from the Front Line	2003	\N	Documentary	7.8	7
tt0353101	tvSeries	Scout's Safari	2002	2004	Action,Adventure,Comedy	7.8	102
tt0353110	tvSeries	Tout Le Monde Il Est Gentil	1989	\N	\N	7.0	8
tt0353112	tvSeries	Uncomfortably Close with Michael McKean	1999	\N	Comedy	8.8	10
tt0353113	tvSeries	Wanda at Large	2003	2003	Comedy	6.1	305
tt0353115	tvSeries	¡Mucha Lucha! ¡Gigante!	2002	2005	Action,Adventure,Animation	5.8	3227
tt0353867	tvSeries	Peacemakers	2003	2003	Action,Crime,Drama	8.0	682
tt0354262	tvSeries	15 Storeys High	2002	2004	Comedy	8.2	2134
tt0354267	tvSeries	Are You Hot? The Search for America's Sexiest People	2003	\N	Comedy,Reality-TV	1.5	190
tt0354275	tvSeries	Both Sides	1994	2006	\N	6.7	12
tt0354282	tvSeries	Couch Potatoes	1989	1989	Game-Show	6.6	24
tt0354287	tvSeries	Sweet Enemy	1995	\N	Drama,Romance	7.8	25
tt0354293	tvSeries	Family Business	2003	2006	Documentary	7.0	271
tt0354294	tvSeries	Feminine-Masculine	2003	\N	Comedy	7.6	10
tt0354295	tvSeries	Missing Danes	1991	\N	Documentary	6.6	14
tt0354296	tvSeries	Captain Franck Keller	2003	\N	Crime	6.4	7
tt0354298	tvSeries	Gimik	1996	\N	Comedy,Drama	7.2	26
tt0354310	tvSeries	Yes What?!	1988	\N	Comedy	7.3	9
tt0354316	tvSeries	Midnight Rain	2002	\N	Drama,Mystery	7.7	13
tt0354318	tvSeries	Mile High	2003	2005	Comedy,Drama	7.1	937
tt0354333	tvSeries	Secrets of the Dead	2000	\N	Documentary,History,War	7.9	626
tt0354335	tvSeries	Single in L.A.	2003	\N	Comedy,Documentary,Drama	7.0	12
tt0354342	tvSeries	The Unexplained	1996	\N	Documentary	8.0	49
tt0354346	tvSeries	Childhood Notes	2001	2001	Comedy,Drama	4.4	123
tt0354615	tvSeries	Gunfighters of the West	1998	\N	\N	8.9	16
tt0355065	tvSeries	The Baseball Bunch	1982	1985	Documentary,Family,Sport	8.9	67
tt0355068	tvSeries	The CBS Morning News	1963	1987	News	5.2	27
tt0355069	tvSeries	The CBS Morning News	1987	\N	News	4.7	36
tt0355070	tvSeries	CBS This Morning	1987	2015	News,Talk-Show	5.2	118
tt0355076	tvSeries	Creativity with Bill Moyers	1982	\N	Documentary	8.2	24
tt0355077	tvSeries	Story of a City	2000	\N	Drama	6.1	389
tt0355086	tvSeries	Game of the Week	1976	\N	Sport	7.3	20
tt0355087	tvSeries	Las González	2002	\N	Drama,Romance	7.2	10
tt0355088	tvSeries	The Great American Strip-off	1985	\N	\N	9.1	10
tt0355090	tvSeries	Amanda	2000	\N	Drama,Romance	8.9	9
tt0355092	tvSeries	Lyrics Board	2000	2004	Family,Game-Show,Music	5.8	44
tt0355096	tvSeries	I'm a Celebrity, Get Me Out of Here!	2003	\N	Adventure,Reality-TV	3.2	1144
tt0355099	tvSeries	KXAS News at 10 PM	1970	\N	News	5.2	8
tt0355104	tvSeries	MTV Beach House	1993	\N	Music	6.2	24
tt0355105	tvSeries	Mahdoton tehtävä	2001	2002	Game-Show	5.0	6
tt0355106	tvSeries	Middletown	1982	\N	Documentary,Sport	8.9	25
tt0355107	tvSeries	My 3 Sisters	2000	2000	Drama,Romance	7.8	65
tt0355108	tvSeries	The Morning Program	1987	1987	News	9.0	98
tt0355115	tvSeries	Numero Uno	1982	\N	Biography,Documentary,Sport	8.0	12
tt0355117	tvSeries	Oxbridge Blues	1984	\N	Drama	8.0	68
tt0355118	tvSeries	Kitty-Cats	1991	\N	Family,Fantasy	8.4	60
tt0355119	tvSeries	Pecados capitales	2002	\N	Comedy,Drama,Romance	8.4	215
tt0355123	tvSeries	Popstars: Colombia	2002	\N	Documentary,Music	4.2	13
tt0355124	tvSeries	The Adventures of Avacum Zahov	1980	\N	Crime	9.0	18
tt0355128	tvSeries	Reborn in the USA	2003	\N	Game-Show,Music,Reality-TV	6.6	23
tt0355129	tvSeries	Youthful Days	1999	\N	Comedy,Drama	6.5	370
tt0355135	tvSeries	SP Alert	2002	\N	Crime	2.2	20
tt0355136	tvSeries	The Children of Haim Neighbourhood	1976	1978	Family	8.9	12
tt0355142	tvSeries	Swiss Toni	2003	\N	Comedy	6.7	198
tt0355143	tvSeries	taff	1995	\N	News,Talk-Show	2.6	276
tt0356225	tvSeries	Aspekte	1965	\N	Documentary,News,Talk-Show	7.1	52
tt0356228	tvSeries	Bakuryû sentai Abaranger	2003	2004	Action,Adventure,Comedy	7.4	145
tt0356229	tvSeries	Bergen Binnen	2003	2004	Comedy	7.3	8
tt0356232	tvSeries	BingoLotto	1989	\N	Game-Show	3.6	161
tt0356233	tvSeries	The Bounty Hunter	2003	2003	Action,Drama	7.7	219
tt0356234	tvSeries	Bluetorch TV	2000	2002	Documentary,Sport,Talk-Show	8.3	18
tt0356236	tvSeries	Brilliant Creatures	1998	\N	Documentary	7.5	12
tt0356238	tvSeries	The Bugs Bunny/Road Runner Show	1978	1985	Animation,Comedy	8.3	2153
tt0356239	tvSeries	Buried	2003	\N	Drama	8.4	191
tt0356241	tvSeries	Caliente	1995	2006	Music	8.5	17
tt0356242	tvSeries	Cartoon Sushi	1997	1998	Animation,Comedy	7.3	88
tt0356247	tvSeries	Clemens Show	2000	\N	Music	4.1	10
tt0356249	tvSeries	La costeña y el Cachaco	2003	\N	Comedy,Romance	7.5	137
tt0356255	tvSeries	Das Fernsehgericht Tagt	1961	1978	\N	7.2	21
tt0356258	tvSeries	Free for All	2003	2003	Animation,Comedy	6.5	301
tt0356260	tvSeries	Go' røv & go' weekend	2003	\N	Comedy	7.7	58
tt0356261	tvSeries	Gumby Adventures	1988	2002	Adventure,Animation,Comedy	7.2	509
tt0356263	tvSeries	High Octane	2002	\N	Action,Sport	6.2	13
tt0356264	tvSeries	HippHipp!	2001	\N	Comedy	7.8	1325
tt0356266	tvSeries	El Hombre Y La Tierra: Serie Canadiense	1980	\N	Documentary	9.1	23
tt0356267	tvSeries	El hombre y la tierra: Serie ibérica	1974	1980	Documentary	8.5	173
tt0356268	tvSeries	El Hombre Y La Tierra: Serie Venezolana	1974	\N	Documentary	8.0	36
tt0356269	tvSeries	Japão - Uma Viagem no Tempo	1986	\N	Documentary	7.1	14
tt0356272	tvSeries	Wee Pals	1972	1973	Animation,Comedy,Family	8.0	48
tt0356277	tvSeries	Lilla Aktuellt	1992	\N	Documentary,Family,News	4.6	19
tt0356281	tvSeries	Mr. Personality	2003	\N	Reality-TV	3.0	60
tt0356282	tvSeries	My Life Is a Sitcom	2003	\N	Reality-TV	6.1	13
tt0356284	tvSeries	No Access: Inside the FBI.	2001	\N	Documentary	5.0	8
tt0356286	tvSeries	On the Record with Greta Van Susteren	2002	2016	News,Talk-Show	4.1	281
tt0356292	tvSeries	A Knapsack Full of Adventures	1993	\N	Family	6.2	14
tt0356294	tvSeries	Ritratto Di Donna Velata	1975	\N	Mystery	7.2	53
tt0356299	tvSeries	Sofía dame tiempo	2003	\N	Drama	5.2	11
tt0356301	tvSeries	Strip-tease	1985	2012	Documentary	8.1	80
tt0356302	tvSeries	Stuart Little	2003	2003	Adventure,Animation,Comedy	4.5	458
tt0356304	tvSeries	Theatre Sports	1987	1987	Comedy	8.1	11
tt0356305	tvSeries	Le Tuteur	2003	\N	Drama	5.7	12
tt0356310	tvSeries	Viva Antenna	1997	\N	Talk-Show	2.4	6
tt0356311	tvSeries	Die WIB-Schaukel	2001	2004	Documentary	5.1	14
tt0356312	tvSeries	The Wade Robson Project	2003	\N	Game-Show,Music	6.6	26
tt0357350	tvSeries	4Pop	2003	2004	Documentary,Music	5.3	72
tt0357352	tvSeries	Amour gloire & débats d'idées	1997	1998	Comedy	7.7	13
tt0357354	tvSeries	BumtsiBum!	1997	2021	Game-Show,Music	5.0	98
tt0357356	tvSeries	Un Caso Di Coscienza	2003	\N	Crime,Drama	7.8	43
tt0357358	tvSeries	Conquest	2002	\N	Action,Documentary,History	8.4	86
tt0357360	tvSeries	Dirty Rotten Cheater	2003	\N	\N	7.8	7
tt0357362	tvSeries	EPIC WAR	2002	\N	\N	6.7	8
tt0357364	tvSeries	FM Nation	2002	\N	Action,Comedy,Documentary	7.7	10
tt0357365	tvSeries	The Family	2003	\N	\N	6.8	23
tt0357366	tvSeries	Finger Tips	2001	\N	Documentary	6.2	88
tt0357373	tvSeries	Hechizo De Amor	2000	\N	Drama	7.8	14
tt0357375	tvSeries	Incantesimo 2	1999	\N	Drama	6.7	40
tt0357378	tvSeries	La Inolvidable	1996	1996	Drama,Romance	8.4	33
tt0357381	tvSeries	Let's Make a Deal	2003	\N	Family,Game-Show	4.2	11
tt0357382	tvSeries	Message à caractère informatif	1998	2000	Comedy	8.0	63
tt0357387	tvSeries	Más que amor, frenesí	2001	2001	Drama,Romance	7.7	13
tt0357388	tvSeries	Nashville Star	2003	2008	Game-Show,Music,Reality-TV	4.0	163
tt0357390	tvSeries	La niña de mis ojos	2001	2002	Drama,Romance	6.9	12
tt0357394	tvSeries	Reina De Corazones	1998	\N	Drama,Romance	8.8	38
tt0357395	tvSeries	Rosa	1995	1996	Comedy,Talk-Show	5.1	8
tt0357397	tvSeries	Skyll inte på mig!	1978	1978	Comedy	6.8	39
tt0357398	tvSeries	All woman	1999	2000	Drama	6.2	9
tt0357399	tvSeries	Tough Crowd with Colin Quinn	2002	2004	Comedy,Talk-Show	8.3	721
tt0357400	tvSeries	Unsolved History	2002	2005	Documentary,History,Mystery	7.0	116
tt0357401	tvSeries	The Saleswoman	1977	1978	Comedy,Family,Romance	5.6	176
tt0357446	tvSeries	Aurélien	1978	\N	\N	4.7	9
tt0357599	tvSeries	I Diari Della Sacher	2001	\N	Documentary	5.5	13
tt0358312	tvSeries	Comic Groove	2002	\N	Comedy	3.0	13
tt0358314	tvSeries	EX-treme Dating	2002	\N	Comedy,Reality-TV	6.1	21
tt0358316	tvSeries	Enough Rope with Andrew Denton	2003	2008	Comedy,Talk-Show	7.2	132
tt0358320	tvSeries	Hollah	2002	2003	Comedy	2.6	19
tt0358323	tvSeries	Look Around You	2002	2005	Comedy	8.4	2885
tt0358326	tvSeries	Women in Love	2003	2003	Drama,Romance	7.4	557
tt0358327	tvSeries	NBA Inside Stuff	1990	\N	Sport	7.7	89
tt0358329	tvSeries	Operation Junkyard	2002	\N	Action,Adventure,Comedy	6.9	14
tt0358332	tvSeries	Queer Eye for the Straight Guy	2003	2007	Comedy,Reality-TV	6.4	2496
tt0358333	tvSeries	Urban Safari	2003	2004	Documentary	6.5	23
tt0358336	tvSeries	M.I.T.: Murder Investigation Team	2003	2005	Crime,Drama,Mystery	6.6	357
tt0358337	tvSeries	Topmodel	2002	\N	Reality-TV	1.7	13
tt0358793	tvSeries	Angling Dharma	2000	\N	Action	8.6	47
tt0358799	tvSeries	Boys and Girls	2003	\N	Game-Show	7.4	11
tt0358802	tvSeries	Carissima	2001	\N	Drama,Romance	6.5	15
tt0358804	tvSeries	The Carol Duvall Show	1994	2005	Family	9.2	35
tt0358808	tvSeries	Construction Site	1999	\N	Family	6.0	28
tt0358809	tvSeries	Critical Rescue	2003	2003	Action,Drama	6.3	17
tt0358810	tvSeries	The Daily Buzz	2002	\N	Comedy,News,Talk-Show	7.1	73
tt0358817	tvSeries	Discovery '70	1962	1971	Documentary,Family	9.0	48
tt0358824	tvSeries	Faut-il?	2002	\N	Comedy	7.2	33
tt0358826	tvSeries	Food 911	2000	\N	Documentary	8.1	37
tt0358834	tvSeries	Haastattelijana Mirja Pyykkö	1993	\N	Talk-Show	5.2	9
tt0358836	tvSeries	Hotel Glamour	2003	2003	Comedy,Reality-TV	3.3	14
tt0358846	tvSeries	The John Walsh Show	2002	2004	Talk-Show	7.2	15
tt0358849	tvSeries	Kickin' It, Old School	2003	\N	Comedy	3.0	207
tt0358852	tvSeries	Close Your Eyes	2003	2004	Drama,Romance	7.1	683
tt0358854	tvSeries	Landscapers' Challenge	2002	\N	\N	7.6	10
tt0358856	tvSeries	Little Britain	2003	2006	Comedy	7.7	25506
tt0358858	tvSeries	MTB	2003	\N	Comedy,Game-Show,Musical	6.6	12
tt0358864	tvSeries	Improv Sitcom	2003	2003	Comedy	7.1	51
tt0358869	tvSeries	Pura Sangre	1994	1995	Crime,Drama,Romance	8.5	38
tt0358873	tvSeries	Rock the House	2002	\N	Music	6.2	7
tt0358874	tvSeries	Rubí rebelde	1989	\N	Drama,Romance	6.6	22
tt0358879	tvSeries	The Savage Nation	2003	2003	News,Talk-Show	5.9	78
tt0358882	tvSeries	Singgasana Brama Kumbara	1995	\N	Action	7.2	13
tt0358889	tvSeries	MTV's Suspect	2002	\N	\N	4.0	26
tt0358890	tvSeries	Suspect: True Crime Stories	2002	\N	\N	2.6	15
tt0358892	tvSeries	The Tera Patrick Show	1999	\N	Talk-Show	6.7	10
tt0358896	tvSeries	What Should You Do?	2003	2005	Crime,Drama,Reality-TV	8.7	55
tt0358897	tvSeries	Weebl and Bob	2002	\N	Animation,Comedy	8.3	97
tt0359189	tvSeries	Dreamgate	2000	\N	Family	5.3	20
tt0359417	tvSeries	History's Mysteries: Infamous Murders	2001	2004	Crime,Documentary	7.6	42
tt0360247	tvSeries	The Best of the Post	1960	\N	Drama	8.1	28
tt0360253	tvSeries	Cinematech	2002	2008	Reality-TV	7.8	44
tt0360255	tvSeries	Diagnosis: Unknown	2002	\N	Drama	8.8	29
tt0360260	tvSeries	Family Feud	2001	2002	Game-Show	7.2	30
tt0360261	tvSeries	Final Justice with Erin Brockovich	2003	\N	Crime,Documentary	7.2	14
tt0360266	tvSeries	Hi-5	2003	2011	Comedy,Family,Music	6.1	523
tt0360270	tvSeries	Home Along da Riles	1992	\N	Comedy	8.2	23
tt0360289	tvSeries	Morning Star	1965	\N	Drama	8.6	13
tt0360295	tvSeries	Next Action Star	2004	\N	Game-Show,Reality-TV	7.3	45
tt0360299	tvSeries	Paraíso	2000	2003	Comedy,Romance	5.1	24
tt0360300	tvSeries	Phantom Investigators	2002	\N	Animation,Comedy,Family	7.7	39
tt0360301	tvSeries	Player$	2002	2004	\N	4.3	91
tt0360307	tvSeries	Richie Rich	1996	1996	Animation,Comedy	5.7	824
tt0360308	tvSeries	The Knight of the White Lady	1982	\N	Family	8.8	106
tt0360310	tvSeries	Karastoyanov Family	1983	\N	Drama	6.0	7
tt0360311	tvSeries	Strike It Rich	1986	\N	Family	4.4	5
tt0360314	tvSeries	Unscrewed with Martin Sargent	2003	2004	Comedy,Talk-Show	8.2	105
tt0360317	tvSeries	What's Going on?	2003	\N	Documentary,Family	9.4	22
tt0361144	tvSeries	All-American Girl	2003	\N	Family,Game-Show,Reality-TV	3.8	31
tt0361145	tvSeries	America's Most Talented Kids	2003	2005	Game-Show	6.3	42
tt0361148	tvSeries	Ancient Apocalypse	2001	2001	Documentary	7.1	82
tt0361150	tvSeries	Artist in the Round	2003	\N	\N	7.8	21
tt0361155	tvSeries	Magic Adventures of Mumfie	1994	\N	Animation,Family,Fantasy	7.7	171
tt0361159	tvSeries	Catching a Millionaire	2001	\N	Comedy,Drama,Romance	5.9	37
tt0361162	tvSeries	Colin's Sleazy Friends	1995	1999	Comedy,Talk-Show	6.4	16
tt0361169	tvSeries	Dinner & a Movie	1996	\N	Talk-Show	7.6	138
tt0361173	tvSeries	Emergency Vets	1997	\N	Documentary	8.3	44
tt0361178	tvSeries	Face the Nation with Margaret Brennan	1954	\N	News,Talk-Show	6.0	271
tt0361179	tvSeries	Father of the Pride	2004	2005	Adventure,Animation,Comedy	6.7	1466
tt0361181	tvSeries	Festival Pass with Chris Gore	2002	\N	Documentary	3.4	22
tt0361185	tvSeries	Freedom: A History of US	2003	2003	Documentary,History	5.8	462
tt0361186	tvSeries	Gagsters!	2003	\N	Comedy,Family	5.8	20
tt0361192	tvSeries	Hunter	2003	2003	Action,Adventure,Crime	7.1	566
tt0361193	tvSeries	Isabel's Honeymoon Hotel	1987	\N	\N	7.6	7
tt0361195	tvSeries	Jellybean Jungle	1995	\N	Family,Fantasy,Musical	8.0	9
tt0361197	tvSeries	Laser Patrol	1986	\N	Adventure,Animation,Family	6.5	107
tt0361198	tvSeries	Life's Too Short	2000	\N	Comedy	6.8	17
tt0361199	tvSeries	Light Time	1960	1964	Family	8.1	9
tt0361200	tvSeries	Line of Fire	2003	2005	Crime,Drama	7.5	310
tt0361201	tvSeries	Megas XLR	2004	2005	Action,Adventure,Animation	8.3	6136
tt0361202	tvSeries	Luisa Fernanda	1999	1999	Drama,Romance	7.7	53
tt0361203	tvSeries	Lyric Cafe	2002	2003	Family	7.5	14
tt0361206	tvSeries	Major League Wrestling: The Underground	2003	\N	Action,Sport	7.5	24
tt0361214	tvSeries	Mysterious Worlds	2002	\N	Documentary	8.5	15
tt0361217	tvSeries	Nip/Tuck	2003	2010	Drama	7.7	57842
tt0361224	tvSeries	Empire	2003	2003	Crime,Drama,Music	6.1	108
tt0361226	tvSeries	Portal	2002	2004	Adventure,Fantasy,Sci-Fi	8.9	58
tt0361227	tvSeries	Punk'd	2003	2015	Comedy,Reality-TV	6.0	8487
tt0361229	tvSeries	Race to the Altar	2003	\N	Game-Show,Reality-TV,Romance	6.1	15
tt0361232	tvSeries	The Rick & Bubba Show	2002	2006	Talk-Show	8.3	32
tt0361234	tvSeries	Roker on the Road	2004	\N	\N	4.7	11
tt0361235	tvSeries	Rome Is Burning	2003	2012	Sport,Talk-Show	5.2	305
tt0361239	tvSeries	Sexy Folies	1986	\N	Documentary	4.7	8
tt0361243	tvSeries	Star Wars: Clone Wars	2003	2005	Action,Adventure,Animation	7.8	28270
tt0361245	tvSeries	The Detective Story	1979	1980	Action,Comedy	8.4	33
tt0361248	tvSeries	Travel Channel World's Best	2000	\N	\N	8.0	8
tt0361254	tvSeries	Who Wants to Marry My Dad? 2	2003	2004	Reality-TV,Romance	5.5	37
tt0361256	tvSeries	Touched by a Crazy Person	2004	2004	Comedy,Drama,Fantasy	8.3	12984
tt0361257	tvSeries	Would You Believe It!!	1994	\N	Documentary,Family	8.1	25
tt0361260	tvSeries	Yogi's Treasure Hunt	1985	1988	Adventure,Animation,Comedy	7.1	236
tt0362153	tvSeries	The Simple Life 2: Road Trip	2003	2007	Comedy,Reality-TV	4.1	5836
tt0362334	tvSeries	3rd Degree!	1989	1990	Game-Show	5.3	10
tt0362337	tvSeries	Brice's Giddy Hour of Tomfoolery	2002	\N	Comedy,Talk-Show	7.1	13
tt0362344	tvSeries	Silver Fang	1986	1986	Action,Adventure,Animation	8.9	3110
tt0362350	tvSeries	Jay Jay the Jet Plane	1999	2005	Animation,Family,Fantasy	3.8	676
tt0362355	tvSeries	Most Haunted	2002	\N	Horror,Reality-TV	5.0	1536
tt0362357	tvSeries	New Tricks	2003	2015	Comedy,Crime,Drama	7.9	8348
tt0362359	tvSeries	The O.C.	2003	2007	Comedy,Drama,Romance	7.5	94202
tt0362365	tvSeries	Perfect Partner	2002	\N	Family,Reality-TV,Romance	6.8	11
tt0362379	tvSeries	Train 48	2003	2005	Comedy,Drama,Romance	3.9	331
tt0362383	tvSeries	Wired for Sex	2003	2008	Documentary	6.1	15
tt0362384	tvSeries	Wunschpunsch	2000	2002	Adventure,Animation,Comedy	7.4	1304
tt0362404	tvSeries	All of Us	2003	2023	Comedy	5.8	1647
tt0362779	tvSeries	Heart Game	2001	\N	Adult,Animation,Crime	5.5	18
tt0362867	tvSeries	Miss Match	2003	2003	Comedy,Drama,Romance	6.6	1522
tt0363307	tvSeries	America's Next Top Model	2003	2018	Game-Show,Reality-TV	5.6	18345
tt0363312	tvSeries	Arabian Knights	1968	1969	Adventure,Animation,Family	7.2	119
tt0363314	tvSeries	Art of the Western World	1989	\N	Documentary	8.4	85
tt0363323	tvSeries	Born to Diva	2003	\N	Game-Show,Reality-TV	2.6	14
tt0363328	tvSeries	Drake & Josh	2004	2007	Comedy,Family	7.7	42416
tt0363332	tvSeries	Faker from 'The Blackbird'	1983	\N	Crime	8.0	29
tt0363336	tvSeries	Hedva and Shlomik	1971	1971	Drama,Romance	7.4	14
tt0363338	tvSeries	Higgins Boys and Gruber	1990	1991	Animation,Comedy,Family	8.2	59
tt0363341	tvSeries	Hum Log	1984	1985	Family	8.6	166
tt0363347	tvSeries	It's Your Chance of a Lifetime	2000	\N	Game-Show	5.6	8
tt0363352	tvSeries	The Magic Garden	1972	1984	Family,Fantasy	9.0	149
tt0363362	tvSeries	The Price Is Right Million Dollar Spectacular	2003	\N	Family,Game-Show	7.7	58
tt0363365	tvSeries	Pinat Or	2003	\N	Comedy,Family,Musical	5.7	67
tt0363368	tvSeries	Coming Home	2003	2004	Comedy	7.1	247
tt0363378	tvSeries	The Story of Tracy Beaker	2002	2006	Adventure,Animation,Drama	6.7	1773
tt0363385	tvSeries	In the Name of People	1984	\N	Drama,War	7.1	8
tt0363391	tvSeries	World Poker Tour	2003	\N	Game-Show	7.4	427
tt0363436	tvSeries	The Poetry Hall of Fame	1976	1978	Drama,Short	7.2	19
tt0363627	tvSeries	Galaxy Fraulein Yuna Returns: Dawn of the Dark Sisters	1996	\N	Animation	6.8	32
tt0364151	tvSeries	American Masters	1985	\N	Biography,Documentary,Music	8.2	1118
tt0364156	tvSeries	E=M6	1991	\N	Documentary,Family	5.6	21
tt0364182	tvSeries	Sonic Cinema	2000	2003	Music	9.0	22
tt0364185	tvSeries	Top 5	2003	\N	\N	7.1	8
tt0364186	tvSeries	Top 50	1984	1993	Comedy,Music	6.7	14
tt0364230	tvSeries	Be the Creature	2003	\N	Documentary	8.5	74
tt0364314	tvSeries	Bexar Ccounty, M.E.	2004	\N	Reality-TV	8.5	738
tt0364770	tvSeries	$40 a Day	2002	\N	Documentary	6.4	196
tt0364774	tvSeries	The Adventures of Lilo & Stitch	2003	2006	Action,Adventure,Animation	6.8	11131
tt0364778	tvSeries	Ambush Makeover	2003	2005	Adventure,Family,Reality-TV	8.4	29
tt0364779	tvSeries	American Chopper: The Series	2003	2020	Reality-TV,Sport	6.1	4019
tt0364781	tvSeries	Anatomy of Crime	2000	\N	Documentary	6.1	10
tt0364782	tvSeries	The Apprentice	2004	2017	Game-Show,Reality-TV	4.7	8665
tt0364784	tvSeries	Austin City Limits	1975	\N	Documentary,Music	8.3	313
tt0364785	tvSeries	Avoiding Armageddon	2003	\N	Documentary,History	4.0	26
tt0364787	tvSeries	BET Live	1998	\N	Comedy,Talk-Show	2.0	14
tt0364792	tvSeries	Belinder Auctions	2003	2003	Drama	7.4	31
tt0364795	tvSeries	Beyond Belief!!	1992	\N	Documentary,Family	8.5	27
tt0364797	tvSeries	Blue Murder	2003	2009	Crime,Drama,Mystery	7.3	1759
tt0364801	tvSeries	City of Men	2002	2018	Comedy,Crime,Drama	8.2	2940
tt0364805	tvSeries	Everyday Italian	2003	\N	Talk-Show	7.6	325
tt0364806	tvSeries	Build It Bigger	2003	\N	Documentary	7.4	1102
tt0364807	tvSeries	Extreme Makeover	2002	2007	Reality-TV	3.4	324
tt0364809	tvSeries	Fitness Beach	1996	1998	Sport	8.8	12
tt0364811	tvSeries	George Shrinks	2000	2003	Adventure,Animation,Comedy	6.6	1121
tt0364812	tvSeries	Happy Family	2003	2004	Comedy	6.8	124
tt0364813	tvSeries	Hardcore TV	1992	\N	Comedy	8.2	93
tt0364816	tvSeries	The Help	2004	\N	Comedy	6.2	177
tt0364817	tvSeries	Tru	2003	2005	Drama,Fantasy,Mystery	7.4	17093
tt0364818	tvSeries	Hot Hero Sandwich	1979	1980	Comedy,Family,Music	2.5	136
tt0364822	tvSeries	K Street	2003	2003	Comedy,Drama	6.5	315
tt0364823	tvSeries	Karen Sisco	2003	2007	Crime,Drama	7.2	906
tt0364828	tvSeries	Las Vegas	2003	2008	Crime,Drama	7.4	28994
tt0364829	tvSeries	Last Comic Standing: The Search for the Funniest Person in America	2003	2015	Comedy,Game-Show,Reality-TV	6.4	1556
tt0364834	tvSeries	MTV Hits	2002	\N	Music	7.5	11
tt0364837	tvSeries	Married by America	2003	\N	Reality-TV,Romance	2.1	39
tt0364841	tvSeries	Sports Zone	1989	\N	Sport,Talk-Show	6.4	13
tt0364842	tvSeries	Monster House	2003	\N	Reality-TV	7.0	159
